caseid,ideo5,pid7,race,gender,educ,age,inputstate,pew_churatd,newsint,poldisc_intldisc
1550,3,4,1,2,2,78,Michigan,2,1,1
1551,2,2,2,1,3,47,"inapplicable, legitimate skip",5,1,-1
1552,3,4,3,2,4,37,Utah,3,3,3
1553,2,1,1,2,2,62,New York,5,1,3
1554,2,4,1,1,2,41,Minnesota,6,3,1
1555,3,1,2,2,6,64,Nevada,5,1,2
1556,1,5,2,1,2,24,North Carolina,6,4,2
1557,5,7,1,2,3,55,Michigan,6,1,1
1558,2,2,2,2,3,20,Indiana,6,2,2
1559,3,1,2,2,5,66,"inapplicable, legitimate skip",2,3,-1
1560,-1,4,2,1,2,28,New York,-1,-1,3
1561,3,5,1,1,6,66,Alabama,4,1,1
1562,2,1,3,2,5,26,Washington,1,3,3
1563,5,6,1,1,4,27,Georgia,2,2,3
1564,3,1,1,1,3,70,Ohio,5,1,1
1565,1,4,-1,1,2,40,"inapplicable, legitimate skip",6,2,-1
1566,5,5,3,1,4,69,Oklahoma,2,-1,3
1567,3,4,2,1,2,23,Tennessee,4,3,4
1568,-1,-1,-1,1,2,25,New York,6,2,1
1569,-1,4,-1,2,2,21,"inapplicable, legitimate skip",-1,4,2
1570,3,1,2,2,5,33,California,1,1,1
1571,5,7,3,1,2,33,New York,4,2,3
1572,3,2,2,2,6,32,Louisiana,6,3,1
1573,1,1,3,2,6,25,Texas,6,1,4
1574,2,4,-1,2,2,24,California,6,4,1
1575,3,3,2,1,2,19,California,1,-1,3
1576,3,4,-1,1,3,70,Georgia,2,1,1
1577,1,7,1,1,6,30,New Jersey,3,2,2
1578,3,3,4,1,6,31,Massachusetts,6,3,3
1579,2,3,1,2,5,25,Maine,6,2,1
1580,5,7,4,1,4,22,New York,5,1,3
1581,5,7,1,1,5,24,Texas,2,1,5
1582,3,1,3,1,5,73,California,4,1,4
1583,3,6,5,1,3,28,Nevada,3,3,3
1584,3,1,2,2,3,21,North Carolina,5,4,2
1585,3,1,1,1,5,26,California,1,1,4
1586,1,1,3,1,5,26,California,1,1,4
1587,1,3,-1,1,6,71,California,5,1,2
1588,1,3,1,1,3,55,Texas,6,1,1
1589,3,6,1,1,6,36,California,6,1,1
1590,-1,4,2,2,1,28,Louisiana,4,4,1
1591,5,2,2,1,2,69,Arkansas,2,1,1
1592,2,2,2,1,2,83,South Carolina,2,1,3
1593,-1,-1,3,2,5,32,"inapplicable, legitimate skip",6,3,5
1594,5,5,1,1,2,23,Montana,5,2,1
1595,3,2,2,1,2,66,Pennsylvania,6,2,1
1596,3,3,3,2,5,54,California,6,1,1
1597,3,1,2,1,6,71,Alabama,2,1,2
1598,5,4,2,2,5,34,Virginia,1,2,3
1599,5,7,5,2,5,67,Oklahoma,4,1,1
1600,3,4,1,1,5,50,New Jersey,6,1,2
1601,2,1,1,2,4,37,"inapplicable, legitimate skip",6,2,1
1602,3,4,5,1,4,54,Oklahoma,4,2,1
1603,5,7,3,2,3,67,Florida,4,2,3
1604,1,1,2,2,6,68,"inapplicable, legitimate skip",5,3,-1
1605,3,-1,4,1,6,50,California,1,1,5
1606,5,5,2,2,3,52,"inapplicable, legitimate skip",4,1,-1
1607,-1,4,2,1,2,43,Florida,-1,-1,1
1608,5,7,3,1,2,56,New York,2,1,4
1609,5,7,-1,1,6,63,Kentucky,5,1,3
1610,1,3,1,1,5,37,Texas,5,1,3
1611,5,7,1,2,4,-1,"inapplicable, legitimate skip",2,3,-1
1612,2,1,1,2,6,55,Michigan,6,1,1
1613,5,7,1,2,5,40,Texas,4,1,1
1614,1,1,1,1,3,23,"inapplicable, legitimate skip",6,1,3
1615,1,1,1,2,5,42,New York,4,2,3
1616,2,2,1,1,6,32,Pennsylvania,3,2,1
1617,3,5,1,2,6,42,Texas,6,4,3
1618,-1,4,3,2,2,42,Texas,2,4,1
1619,-1,-1,1,2,2,37,Nebraska,6,4,1
1620,3,3,2,1,5,42,New Jersey,1,2,5
1621,2,2,1,2,4,40,Massachusetts,6,3,2
1622,-1,4,1,1,2,-1,"inapplicable, legitimate skip",4,3,-1
1623,2,3,2,2,3,55,Idaho,6,2,3
1624,3,4,-1,2,2,34,Connecticut,5,2,2
1625,1,1,2,2,4,51,Michigan,2,1,4
1626,3,2,1,1,2,31,Montana,4,2,2
1627,5,2,2,1,4,64,Texas,3,2,2
1628,1,1,1,1,3,23,California,5,1,3
1629,3,7,1,1,2,44,"inapplicable, legitimate skip",-1,-1,1
1630,3,3,1,2,2,35,Alabama,6,4,2
1631,-1,3,1,1,4,41,Washington,5,1,3
1632,2,3,1,2,2,38,Colorado,6,3,2
1633,-1,-1,2,2,3,31,"inapplicable, legitimate skip",-1,-1,1
1634,3,1,3,2,2,41,Georgia,5,3,2
1635,3,2,2,2,3,57,Maryland,1,3,1
1636,5,6,3,1,2,61,Texas,5,2,4
1637,3,-1,1,2,2,22,New York,2,3,2
1638,2,2,4,1,6,55,California,5,1,3
1639,5,4,2,2,5,26,California,2,4,3
1640,3,1,1,1,3,54,Florida,-1,3,1
1641,2,3,1,1,4,20,Virginia,5,1,1
1642,5,7,1,1,6,39,Virginia,1,1,1
1643,3,2,3,1,5,58,Washington,5,1,1
1644,3,6,-1,1,1,52,"inapplicable, legitimate skip",6,2,-1
1645,2,1,3,1,5,56,Texas,6,2,1
1646,3,6,1,1,2,21,Florida,2,2,4
1647,5,4,1,1,3,54,Florida,6,1,3
1648,5,5,1,1,6,75,Kansas,1,1,2
1649,-1,7,1,2,5,47,"inapplicable, legitimate skip",6,3,2
1650,5,-1,1,2,5,64,Ohio,4,2,3
1651,5,7,1,1,2,70,Michigan,1,1,1
1652,-1,-1,1,2,2,21,Maine,6,4,2
1653,3,4,1,1,2,27,"inapplicable, legitimate skip",2,4,-1
1654,5,4,1,1,2,70,Indiana,6,3,2
1655,2,-1,1,1,5,54,Alabama,6,1,3
1656,2,2,1,2,6,32,New Jersey,5,4,3
1657,5,7,1,1,4,74,Oregon,5,2,1
1658,5,7,3,2,3,24,South Carolina,4,4,1
1659,5,6,1,1,5,46,Missouri,6,3,1
1660,5,7,3,1,2,85,California,2,1,1
1661,3,3,1,1,3,76,Louisiana,6,1,1
1662,5,7,1,1,5,76,Arizona,1,1,2
1663,5,7,1,1,4,29,Oklahoma,3,1,2
1664,2,2,1,1,2,22,California,2,1,3
1665,2,1,-1,1,5,24,Missouri,4,1,1
1666,2,2,3,2,2,20,New York,6,3,1
1667,1,2,1,2,6,37,"inapplicable, legitimate skip",6,3,2
1668,5,7,1,1,2,30,Florida,-1,2,3
1669,1,1,-1,1,5,40,Washington,6,1,2
1670,2,1,1,2,2,23,New York,2,2,3
1671,3,6,1,2,2,25,"inapplicable, legitimate skip",4,2,1
1672,3,1,1,2,5,37,"inapplicable, legitimate skip",2,2,4
1673,-1,2,3,2,3,25,"inapplicable, legitimate skip",-1,3,2
1674,3,2,3,2,4,20,California,4,-1,2
1675,3,5,1,1,2,58,South Carolina,6,1,1
1676,5,4,-1,2,3,71,California,2,1,2
1677,5,5,3,2,3,53,Tennessee,6,1,5
1678,2,3,2,1,5,76,Georgia,5,1,3
1679,1,3,1,1,2,43,California,5,2,2
1680,5,5,1,1,2,49,Idaho,5,1,1
1681,2,2,2,1,2,23,New York,2,2,3
1682,5,1,4,1,2,56,"inapplicable, legitimate skip",-1,2,1
1683,2,2,1,2,5,83,Hawaii,3,1,1
1684,2,2,1,2,3,25,Pennsylvania,3,1,5
1685,2,2,1,2,5,67,New York,3,2,4
1686,3,4,1,1,2,51,West Virginia,6,4,1
1687,2,1,1,2,5,72,Ohio,3,1,1
1688,2,4,3,2,1,26,"inapplicable, legitimate skip",2,-1,3
1689,5,5,1,1,5,61,Mississippi,2,2,4
1690,3,2,1,2,2,20,New York,3,2,1
1691,3,-1,1,2,2,20,Pennsylvania,2,4,1
1692,2,4,1,1,2,23,Michigan,6,4,2
1693,3,-1,1,1,2,23,Texas,1,-1,3
1694,5,5,1,1,4,69,Michigan,1,2,1
1695,3,5,-1,1,3,38,Florida,3,1,4
1696,3,7,1,2,3,61,"inapplicable, legitimate skip",5,2,3
1697,5,5,1,2,6,62,North Carolina,4,2,1
1698,5,7,1,1,6,41,Virginia,2,2,3
1699,3,2,1,1,2,32,Texas,2,2,3
1700,3,4,1,1,3,53,Pennsylvania,-1,1,2
1701,2,2,1,1,3,63,Arizona,6,1,1
1702,1,1,1,1,6,60,Texas,2,1,3
1703,-1,4,1,2,2,30,Michigan,-1,4,2
1704,2,2,3,1,2,22,Texas,6,-1,1
1705,1,1,2,2,4,50,Illinois,6,1,3
1706,2,1,2,2,4,67,Michigan,1,1,1
1707,3,4,1,1,3,53,Kansas,6,2,3
1708,1,2,1,1,6,33,Florida,2,1,4
1709,5,5,1,1,4,73,Florida,-1,1,1
1710,5,5,1,2,4,67,Nevada,2,2,3
1711,3,4,1,1,4,70,California,3,1,1
1712,5,7,1,1,5,45,Michigan,6,1,1
1713,3,5,1,1,3,49,Michigan,5,1,1
1714,3,5,1,1,3,64,New Hampshire,6,1,2
1715,5,1,1,2,5,51,Florida,3,1,5
1716,2,1,1,2,3,61,Florida,4,1,2
1717,2,3,1,1,4,42,Virginia,6,2,1
1718,5,6,1,1,4,53,Idaho,6,1,1
1719,2,3,1,1,3,61,Ohio,6,1,1
1720,5,6,2,2,6,63,Mississippi,4,2,1
1721,2,3,1,2,6,63,South Carolina,2,1,1
1722,3,2,1,1,2,39,New York,5,2,1
1723,2,3,1,1,6,57,California,5,1,1
1724,5,7,1,2,3,62,Illinois,6,2,1
1725,-1,7,2,2,2,18,Texas,2,-1,2
1726,3,7,1,2,2,50,Indiana,6,4,1
1727,2,2,1,1,1,27,Texas,3,3,2
1728,3,1,1,1,6,42,Illinois,6,1,1
1729,1,1,1,2,3,21,"inapplicable, legitimate skip",4,2,-1
1730,2,2,1,2,2,27,Indiana,5,2,3
1731,1,1,1,2,6,38,New York,6,2,1
1732,5,4,1,2,2,55,Maine,6,4,1
1733,2,2,1,2,3,19,Florida,5,3,3
1734,5,5,1,2,4,64,Georgia,6,1,1
1735,3,3,1,1,3,64,Indiana,6,1,3
1736,2,2,-1,2,5,34,Texas,6,4,1
1737,2,2,1,2,6,64,Wisconsin,6,2,3
1738,2,1,1,1,6,59,California,6,2,2
1739,3,4,1,1,5,58,Pennsylvania,6,1,1
1740,2,3,1,1,2,67,Montana,6,1,1
1741,3,3,1,2,3,55,New York,2,2,4
1742,2,1,1,1,6,73,California,4,1,1
1743,2,1,1,1,3,50,Virginia,6,2,3
1744,5,7,-1,2,2,69,California,2,2,1
1745,3,4,2,1,5,26,South Carolina,2,2,2
1746,5,5,3,2,6,71,Texas,1,1,1
1747,5,6,1,1,3,67,Florida,5,2,1
1748,1,1,1,2,6,36,Georgia,6,2,4
1749,5,7,1,2,5,60,Texas,4,1,4
1750,2,1,1,1,5,54,Maryland,6,1,4
1751,5,7,1,1,3,73,North Carolina,6,1,1
1752,5,5,1,2,5,69,"inapplicable, legitimate skip",2,1,-1
1753,2,5,1,2,5,41,Michigan,5,2,2
1754,5,7,1,1,2,63,Alabama,2,3,1
1755,5,7,1,2,6,45,New Hampshire,6,4,2
1756,1,1,1,2,5,52,Virginia,4,1,3
1757,5,4,1,2,6,59,Florida,1,1,5
1758,-1,-1,3,2,2,75,"inapplicable, legitimate skip",5,4,-1
1759,2,1,1,1,3,76,Ohio,6,2,2
1760,1,3,1,1,5,57,Illinois,5,1,2
1761,-1,-1,1,1,6,62,"inapplicable, legitimate skip",-1,-1,4
1762,5,2,2,2,3,70,Texas,1,2,2
1763,1,1,2,2,4,55,Texas,3,1,3
1764,3,4,1,1,5,54,South Carolina,6,4,1
1765,3,5,1,2,5,37,Ohio,4,4,1
1766,3,1,3,2,1,27,Texas,1,3,2
1767,5,6,3,2,6,35,Florida,5,1,4
1768,5,7,1,2,2,60,South Carolina,3,1,1
1769,3,4,1,2,2,-1,"inapplicable, legitimate skip",6,1,-1
1770,3,3,1,1,6,71,Illinois,5,1,4
1771,3,4,1,1,3,41,Georgia,1,1,1
1772,3,5,1,2,5,33,Virginia,2,1,1
1773,3,5,1,1,5,79,Illinois,1,1,3
1774,3,4,3,2,3,79,Kentucky,6,1,1
1775,5,6,1,2,5,66,Missouri,2,3,1
1776,3,-1,2,2,2,54,New York,1,4,1
1777,-1,4,1,2,2,49,"inapplicable, legitimate skip",3,4,1
1778,3,3,1,1,6,76,South Carolina,6,1,1
1779,5,4,1,2,5,41,New York,5,3,5
1780,3,4,1,2,3,34,Ohio,5,2,2
1781,3,6,1,2,2,24,California,4,3,2
1782,5,7,1,2,2,80,Florida,2,1,2
1783,5,6,1,2,4,61,Illinois,2,3,1
1784,5,7,1,2,4,77,Michigan,2,1,1
1785,2,2,4,2,5,34,California,6,2,1
1786,3,3,1,2,4,35,Idaho,6,4,3
1787,5,5,1,2,2,90,Indiana,2,2,1
1788,3,5,1,2,5,40,"inapplicable, legitimate skip",5,1,-1
1789,5,5,1,2,4,66,"inapplicable, legitimate skip",1,2,2
1790,3,-1,-1,2,5,73,Oregon,6,1,3
1791,1,2,3,2,5,22,California,6,4,3
1792,5,6,1,2,4,58,New York,6,4,1
1793,5,6,2,2,2,20,Utah,1,4,2
1794,5,4,1,2,4,44,Texas,2,1,1
1795,5,7,1,2,3,61,"inapplicable, legitimate skip",-1,1,1
1796,3,2,2,2,2,38,California,5,4,1
1797,5,5,1,2,5,70,Virginia,3,1,2
1798,3,4,1,2,2,68,"inapplicable, legitimate skip",6,2,-1
1799,3,4,1,2,2,44,Iowa,6,1,1
1800,5,7,1,2,3,66,Florida,6,1,5
1801,5,5,1,2,3,76,California,5,1,3
1802,5,6,1,2,4,70,Virginia,2,2,1
1803,2,-1,1,2,3,25,"inapplicable, legitimate skip",4,2,-1
1804,5,5,1,2,3,46,Iowa,1,1,2
1805,5,7,1,1,5,74,Florida,4,2,1
1806,3,4,1,2,2,68,Michigan,6,4,1
1807,5,6,1,2,2,73,Florida,6,1,1
1808,-1,2,3,2,2,22,California,-1,-1,1
1809,3,2,1,2,2,20,California,2,3,3
1810,2,6,1,2,2,31,Nevada,4,3,2
1811,2,2,-1,2,6,27,District of Columbia,2,2,1
1812,5,1,3,2,5,-1,"inapplicable, legitimate skip",1,1,-1
1813,3,2,2,2,3,60,Indiana,3,2,1
1814,5,7,1,1,4,54,"inapplicable, legitimate skip",6,1,2
1815,-1,4,1,2,2,63,Florida,-1,-1,5
1816,-1,4,2,2,2,28,"inapplicable, legitimate skip",4,2,2
1817,1,1,1,2,2,29,"inapplicable, legitimate skip",6,2,2
1818,3,6,1,2,5,30,Washington,4,1,5
1819,-1,4,3,2,2,38,"inapplicable, legitimate skip",6,4,1
1820,5,2,1,1,2,38,New York,3,3,1
1821,3,7,3,1,2,24,Connecticut,4,3,1
1822,-1,-1,1,1,3,20,"inapplicable, legitimate skip",-1,-1,3
1823,3,5,1,1,2,34,Kentucky,4,2,1
1824,5,1,3,2,2,26,Arizona,4,2,3
1825,3,4,1,2,5,43,Wisconsin,5,1,3
1826,5,7,1,1,4,59,Indiana,3,2,4
1827,1,3,-1,2,5,30,Washington,5,2,3
1828,-1,-1,3,2,2,45,"inapplicable, legitimate skip",1,3,1
1829,2,1,1,1,2,27,New Jersey,2,2,4
1830,3,4,3,1,2,50,California,5,3,3
1831,3,2,2,1,2,42,Mississippi,6,2,1
1832,3,2,1,2,6,27,Pennsylvania,2,2,1
1833,-1,4,4,2,5,47,Illinois,1,2,4
1834,3,4,1,2,4,27,New York,2,2,3
1835,2,3,2,2,1,34,Maryland,6,3,1
1836,1,1,1,2,6,38,Nevada,5,1,4
1837,3,4,3,2,3,26,California,1,2,3
1838,1,1,1,1,2,40,Pennsylvania,6,2,1
1839,3,4,2,2,4,61,Arkansas,1,3,2
1840,2,1,2,2,4,60,Georgia,6,2,1
1841,5,7,1,2,2,29,Pennsylvania,4,2,3
1842,3,2,1,1,3,23,Montana,3,3,2
1843,-1,4,1,2,2,55,Maine,3,1,3
1844,5,7,3,2,3,18,"inapplicable, legitimate skip",3,2,1
1845,1,-1,1,1,2,22,Wisconsin,6,-1,3
1846,2,1,2,1,3,47,Mississippi,5,1,3
1847,3,1,3,1,3,33,Wisconsin,5,2,1
1848,1,1,1,1,5,42,Michigan,6,2,1
1849,5,7,1,1,2,57,Nevada,6,1,1
1850,3,7,1,1,5,26,New York,3,2,3
1851,5,5,1,2,5,44,California,6,2,3
1852,2,1,1,2,3,20,New York,6,2,3
1853,5,5,1,1,3,59,Washington,2,1,4
1854,3,4,1,1,6,39,New York,6,2,3
1855,5,1,1,1,5,19,Florida,2,2,4
1856,5,7,1,2,4,-1,"inapplicable, legitimate skip",6,1,-1
1857,-1,-1,1,2,4,63,"inapplicable, legitimate skip",-1,-1,4
1858,5,5,1,2,5,76,West Virginia,3,4,3
1859,-1,-1,3,2,3,23,"inapplicable, legitimate skip",3,-1,2
1860,2,2,2,1,2,66,"inapplicable, legitimate skip",6,4,-1
1861,2,1,1,1,3,43,New York,6,1,2
1862,2,2,3,2,3,22,New Mexico,2,4,1
1863,-1,2,3,1,3,18,"inapplicable, legitimate skip",-1,2,1
1864,5,7,-1,2,2,76,Washington,6,1,1
1865,1,1,2,2,2,52,Nevada,4,2,3
1866,2,4,3,1,2,22,Texas,6,-1,1
1867,-1,6,-1,2,3,29,"inapplicable, legitimate skip",-1,-1,1
1868,3,1,2,2,2,54,Florida,6,2,2
1869,3,5,3,1,2,21,Florida,2,2,3
1870,5,7,2,1,1,62,Texas,2,1,1
1871,-1,4,3,2,2,18,Texas,1,4,1
1872,-1,2,2,2,2,48,"inapplicable, legitimate skip",-1,4,1
1873,5,7,1,1,3,58,Pennsylvania,2,1,1
1874,-1,4,-1,1,2,54,Georgia,-1,2,1
1875,3,5,1,2,3,62,Florida,6,2,1
1876,5,6,1,1,2,45,Illinois,6,2,1
1877,3,2,3,2,2,43,Texas,5,1,3
1878,5,5,1,2,2,58,New Jersey,5,2,1
1879,-1,7,1,1,2,54,Illinois,6,2,3
1880,-1,-1,-1,2,2,28,"inapplicable, legitimate skip",-1,-1,-1
1881,2,7,1,2,2,36,Wisconsin,6,2,4
1882,5,7,1,2,2,62,Michigan,2,2,1
1883,3,4,1,1,3,47,Oklahoma,6,1,1
1884,5,2,3,1,1,38,California,4,2,2
1885,3,5,1,1,2,52,Tennessee,1,1,4
1886,-1,4,-1,2,2,43,Pennsylvania,-1,2,3
1887,5,7,1,1,2,61,Alabama,5,1,1
1888,5,7,1,1,2,64,North Carolina,6,1,1
1889,2,2,1,1,2,44,"inapplicable, legitimate skip",3,3,3
1890,3,6,1,2,3,21,Texas,4,3,2
1891,3,-1,1,2,2,52,Kansas,2,3,2
1892,1,4,4,2,3,22,Nevada,6,2,1
1893,5,5,-1,1,2,29,"inapplicable, legitimate skip",6,2,-1
1894,5,7,3,1,2,26,Missouri,2,-1,3
1895,-1,-1,2,2,5,40,"inapplicable, legitimate skip",6,3,1
1896,3,1,3,2,2,26,California,6,2,2
1897,3,2,2,1,2,33,Texas,1,-1,3
1898,3,4,1,2,6,25,New York,2,4,3
1899,5,6,4,1,5,50,California,5,1,5
1900,3,6,2,2,1,45,"inapplicable, legitimate skip",1,1,-1
1901,1,2,1,2,1,28,Illinois,6,1,1
1902,5,6,1,1,6,73,California,5,1,2
1903,1,3,2,2,6,75,Massachusetts,6,1,1
1904,1,2,1,1,5,35,Minnesota,6,1,4
1905,1,1,3,1,4,58,California,5,1,2
1906,2,1,3,2,5,59,Washington,6,1,2
1907,2,1,1,2,6,26,North Carolina,6,2,4
1908,2,1,1,1,5,64,California,5,1,1
1909,-1,6,1,2,2,69,Connecticut,5,4,2
